89	traffic	_	_	I-Claim:For
90	congestion	_	_	I-Claim:For
91	every	_	_	I-Claim:For
92	day	_	_	I-Claim:For
93	.	_	_	O
94	And	_	_	O
95	this	_	_	O
96	problem	_	_	O
97	seem	_	_	O
98	to	_	_	O
99	get	_	_	O
100	worst	_	_	O
101	.	_	_	O
102	At	_	_	O
103	first	_	_	O
104	,	_	_	O
105	it	_	_	B-Claim:For
106	should	_	_	I-Claim:For
107	have	_	_	I-Claim:For
108	more	_	_	I-Claim:For
109	alternatives	_	_	I-Claim:For
110	to	_	_	I-Claim:For
111	use	_	_	I-Claim:For
112	public	_	_	I-Claim:For
113	transportation	_	_	I-Claim:For
114	,	_	_	I-Claim:For
115	such	_	_	I-Claim:For
116	as	_	_	I-Claim:For
117	a	_	_	I-Claim:For
118	subway	_	_	I-Claim:For
119	train	_	_	I-Claim:For
120	or	_	_	I-Claim:For
121	a	_	_	I-Claim:For
122	sky	_	_	I-Claim:For
123	train	_	_	I-Claim:For
124	.	_	_	O
125	Hence	_	_	O
126	,	_	_	O
127	people	_	_	B-Premise:-1:Support
128	will	_	_	I-Premise:-1:Support
129	have	_	_	I-Premise:-1:Support
130	more	_	_	I-Premise:-1:Support
131	ways	_	_	I-Premise:-1:Support
132	to	_	_	I-Premise:-1:Support
133	go	_	_	I-Premise:-1:Support
134	to	_	_	I-Premise:-1:Support
135	a	_	_	I-Premise:-1:Support
136	place	_	_	I-Premise:-1:Support
137	.	_	_	O
138	Since	_	_	O
139	now	_	_	B-Premise:1:Support
140	buses	_	_	I-Premise:1:Support
141	are	_	_	I-Premise:1:Support
142	only	_	_	I-Premise:1:Support
143	a	_	_	I-Premise:1:Support
144	kind	_	_	I-Premise:1:Support
145	of	_	_	I-Premise:1:Support
146	public	_	_	I-Premise:1:Support
147	transportation	_	_	I-Premise:1:Support
148	in	_	_	I-Premise:1:Support
149	this	_	_	I-Premise:1:Support
150	community	_	_	I-Premise:1:Support
151	,	_	_	O
152	It	_	_	B-Premise:-3:Support
153	makes	_	_	I-Premise:-3:Support
154	people	_	_	I-Premise:-3:Support
155	in	_	_	I-Premise:-3:Support
156	this	_	_	I-Premise:-3:Support
157	area	_	_	I-Premise:-3:Support
158	have	_	_	I-Premise:-3:Support
159	no	_	_	I-Premise:-3:Support
160	choice	_	_	I-Premise:-3:Support
161	.	_	_	O
162	They	_	_	B-Premise:-1:Support
163	must	_	_	I-Premise:-1:Support
164	take	_	_	I-Premise:-1:Support
165	only	_	_	I-Premise:-1:Support
166	a	_	_	I-Premise:-1:Support
167	bus	_	_	I-Premise:-1:Support
168	to	_	_	I-Premise:-1:Support
169	go	_	_	I-Premise:-1:Support
170	to	_	_	I-Premise:-1:Support
171	another	_	_	I-Premise:-1:Support
172	place	_	_	I-Premise:-1:Support
173	.	_	_	O
174	If	_	_	B-Premise:-5:Support
175	a	_	_	I-Premise:-5:Support
176	subway	_	_	I-Premise:-5:Support
177	and	_	_	I-Premise:-5:Support
178	a	_	_	I-Premise:-5:Support
179	sky	_	_	I-Premise:-5:Support
180	train	_	_	I-Premise:-5:Support
181	are	_	_	I-Premise:-5:Support
182	available	_	_	I-Premise:-5:Support
183	here	_	_	I-Premise:-5:Support
184	,	_	_	I-Premise:-5:Support
185	it	_	_	I-Premise:-5:Support
186	will	_	_	I-Premise:-5:Support
187	be	_	_	I-Premise:-5:Support
188	more	_	_	I-Premise:-5:Support
189	convenience	_	_	I-Premise:-5:Support
190	to	_	_	I-Premise:-5:Support
191	them	_	_	I-Premise:-5:Support
192	.	_	_	O
193	For	_	_	O
194	example	_	_	O
195	,	_	_	O
196	people	_	_	B-Premise:-1:Support
197	can	_	_	I-Premise:-1:Support
198	estimate	_	_	I-Premise:-1:Support
199	time	_	_	I-Premise:-1:Support
200	from	_	_	I-Premise:-1:Support
201	taking	_	_	I-Premise:-1:Support
202	a	_	_	I-Premise:-1:Support
203	subway	_	_	I-Premise:-1:Support
204	train	_	_	I-Premise:-1:Support
205	due	_	_	I-Premise:-1:Support
206	to	_	_	I-Premise:-1:Support
207	the	_	_	I-Premise:-1:Support
208	train	_	_	I-Premise:-1:Support
209	schedule	_	_	I-Premise:-1:Support
210	.	_	_	O
211	On	_	_	B-Premise:-2:Support
212	the	_	_	I-Premise:-2:Support
213	contrary	_	_	I-Premise:-2:Support
214	they	_	_	I-Premise:-2:Support
215	cannot	_	_	I-Premise:-2:Support
216	do	_	_	I-Premise:-2:Support
217	so	_	_	I-Premise:-2:Support
218	in	_	_	I-Premise:-2:Support
219	case	_	_	I-Premise:-2:Support
220	of	_	_	I-Premise:-2:Support
221	a	_	_	I-Premise:-2:Support
222	bus	_	_	I-Premise:-2:Support
223	.	_	_	O
224	Also	_	_	O
225	,	_	_	O
226	this	_	_	B-Claim:For
227	improvement	_	_	I-Claim:For
228	will	_	_	I-Claim:For
229	decrease	_	_	I-Claim:For
230	a	_	_	I-Claim:For
231	bad	_	_	I-Claim:For
232	traffic	_	_	I-Claim:For
233	on	_	_	I-Claim:For
234	the	_	_	I-Claim:For
235	road	_	_	I-Claim:For
236	indirectly	_	_	I-Claim:For
237	.	_	_	O
238	Secondly	_	_	O
239	,	_	_	O
240	the	_	_	B-Premise:4:Support
241	buses	_	_	I-Premise:4:Support
242	provide	_	_	I-Premise:4:Support
243	merely	_	_	I-Premise:4:Support
244	two	_	_	I-Premise:4:Support
245	routes	_	_	I-Premise:4:Support
246	in	_	_	I-Premise:4:Support
247	this	_	_	I-Premise:4:Support
248	community	_	_	I-Premise:4:Support
249	.	_	_	O
250	It	_	_	B-Premise:3:Support
251	is	_	_	I-Premise:3:Support
252	absolutely	_	_	I-Premise:3:Support
253	a	_	_	I-Premise:3:Support
254	major	_	_	I-Premise:3:Support
255	problem	_	_	I-Premise:3:Support
256	.	_	_	O
257	For	_	_	O
258	example	_	_	O
259	,	_	_	O
260	if	_	_	B-Premise:1:Support
261	a	_	_	I-Premise:1:Support
262	place	_	_	I-Premise:1:Support
263	I	_	_	I-Premise:1:Support
264	intend	_	_	I-Premise:1:Support
265	to	_	_	I-Premise:1:Support
266	go	_	_	I-Premise:1:Support
267	is	_	_	I-Premise:1:Support
268	not	_	_	I-Premise:1:Support
269	in	_	_	I-Premise:1:Support
270	the	_	_	I-Premise:1:Support
271	route	_	_	I-Premise:1:Support
272	of	_	_	I-Premise:1:Support
273	buses	_	_	I-Premise:1:Support
274	,	_	_	I-Premise:1:Support
275	I	_	_	I-Premise:1:Support
276	still	_	_	I-Premise:1:Support
277	have	_	_	I-Premise:1:Support
278	to	_	_	I-Premise:1:Support
279	take	_	_	I-Premise:1:Support
280	a	_	_	I-Premise:1:Support
281	bus	_	_	I-Premise:1:Support
282	that	_	_	I-Premise:1:Support
283	does	_	_	I-Premise:1:Support
284	not	_	_	I-Premise:1:Support
285	bring	_	_	I-Premise:1:Support
286	me	_	_	I-Premise:1:Support
287	to	_	_	I-Premise:1:Support
288	my	_	_	I-Premise:1:Support
289	destination	_	_	I-Premise:1:Support
290	but	_	_	I-Premise:1:Support
291	go	_	_	I-Premise:1:Support
292	to	_	_	I-Premise:1:Support
293	the	_	_	I-Premise:1:Support
294	center	_	_	I-Premise:1:Support
295	station	_	_	I-Premise:1:Support
296	first	_	_	I-Premise:1:Support
297	to	_	_	I-Premise:1:Support
298	exchange	_	_	I-Premise:1:Support
299	to	_	_	I-Premise:1:Support
300	another	_	_	I-Premise:1:Support
301	bus	_	_	I-Premise:1:Support
302	.	_	_	O
303	Obviously	_	_	O
304	,	_	_	O
305	it	_	_	B-Premise:1:Support
306	is	_	_	I-Premise:1:Support
307	waste	_	_	I-Premise:1:Support
308	of	_	_	I-Premise:1:Support
309	time	_	_	I-Premise:1:Support
310	.	_	_	O
311	They	_	_	B-Claim:For
312	should	_	_	I-Claim:For
313	increase	_	_	I-Claim:For
314	more	_	_	I-Claim:For
315	routes	_	_	I-Claim:For
316	to	_	_	I-Claim:For
317	make	_	_	I-Claim:For
318	people	_	_	I-Claim:For
319	transport	_	_	I-Claim:For
320	more	_	_	I-Claim:For
321	easily	_	_	I-Claim:For
322	.	_	_	O
323	Lastly	_	_	O
324	,	_	_	O
325	having	_	_	B-Premise:2:Support
326	more	_	_	I-Premise:2:Support
327	kinds	_	_	I-Premise:2:Support
328	of	_	_	I-Premise:2:Support
329	public	_	_	I-Premise:2:Support
330	transportation	_	_	I-Premise:2:Support
331	can	_	_	I-Premise:2:Support
332	dwindle	_	_	I-Premise:2:Support
333	the	_	_	I-Premise:2:Support
334	number	_	_	I-Premise:2:Support
335	of	_	_	I-Premise:2:Support
336	people	_	_	I-Premise:2:Support
337	using	_	_	I-Premise:2:Support
338	their	_	_	I-Premise:2:Support
339	own	_	_	I-Premise:2:Support
340	cars	_	_	I-Premise:2:Support
341	.	_	_	O
342	Also	_	_	O
343	,	_	_	O
344	it	_	_	O
345	provides	_	_	O
346	many	_	_	O
347	advantages	_	_	O
348	.	_	_	O
349	For	_	_	O
350	instance	_	_	O
351	,	_	_	O
352	people	_	_	B-Premise:1:Support
353	can	_	_	I-Premise:1:Support
354	save	_	_	I-Premise:1:Support
355	their	_	_	I-Premise:1:Support
356	expenses	_	_	I-Premise:1:Support
357	form	_	_	I-Premise:1:Support
358	gasoline	_	_	I-Premise:1:Support
359	,	_	_	I-Premise:1:Support
360	which	_	_	I-Premise:1:Support
361	nowadays	_	_	I-Premise:1:Support
362	is	_	_	I-Premise:1:Support
363	getting	_	_	I-Premise:1:Support
364	more	_	_	I-Premise:1:Support
365	expensive	_	_	I-Premise:1:Support
366	.	_	_	O
367	The	_	_	B-Claim:For
368	necessary	_	_	I-Claim:For
369	energy	_	_	I-Claim:For
370	will	_	_	I-Claim:For
371	slowly	_	_	I-Claim:For
372	be	_	_	I-Claim:For
373	used	_	_	I-Claim:For
374	up	_	_	I-Claim:For
375	,	_	_	O
376	since	_	_	O
377	people	_	_	B-Premise:-1:Support
378	use	_	_	I-Premise:-1:Support
379	less	_	_	I-Premise:-1:Support
380	their	_	_	I-Premise:-1:Support
381	own	_	_	I-Premise:-1:Support
382	cars	_	_	I-Premise:-1:Support
383	.	_	_	O
384	To	_	_	O
385	sum	_	_	O
386	up	_	_	O
387	,	_	_	O
388	the	_	_	B-MajorClaim
389	transportation	_	_	I-MajorClaim
390	is	_	_	I-MajorClaim
391	an	_	_	I-MajorClaim
392	elementary	_	_	I-MajorClaim
393	factor	_	_	I-MajorClaim
394	which	_	_	I-MajorClaim
395	directly	_	_	I-MajorClaim
396	affects	_	_	I-MajorClaim
397	to	_	_	I-MajorClaim
398	people	_	_	I-MajorClaim
399	’	_	_	I-MajorClaim
400	s	_	_	I-MajorClaim
401	living	_	_	I-MajorClaim
402	.	_	_	O
403	I	_	_	O
404	wish	_	_	O
405	one	_	_	O
406	day	_	_	O
407	this	_	_	O
408	problem	_	_	O
409	would	_	_	O
410	be	_	_	O
411	changed	_	_	O
412	.	_	_	O
413	And	_	_	O
414	then	_	_	O
415	,	_	_	O
416	the	_	_	O
417	transportation	_	_	O
418	in	_	_	O
419	my	_	_	O
420	hometown	_	_	O
421	is	_	_	O
422	no	_	_	O
423	longer	_	_	O
424	difficult	_	_	O
425	for	_	_	O
426	everyone	_	_	O
427	in	_	_	O
428	this	_	_	O
429	community	_	_	O
430	.	_	_	O

1	Classroom	_	_	O
2	learnng	_	_	O
3	vs	_	_	O
4	online	_	_	O
5	education	_	_	O
6	There	_	_	O
7	are	_	_	O
8	some	_	_	O
9	people	_	_	O
10	who	_	_	O
11	believe	_	_	O
12	that	_	_	O
13	distance	_	_	O
14	learning	_	_	O
15	and	_	_	O
16	online	_	_	O
17	computer	_	_	O
18	classes	_	_	O
19	should	_	_	O
20	replace	_	_	O
21	classroom	_	_	O
22	learning	_	_	O
23	while	_	_	O
24	there	_	_	O
25	are	_	_	O
26	some	_	_	O
27	people	_	_	O
28	who	_	_	O
29	strongly	_	_	O
30	disagree	_	_	O
31	with	_	_	O
32	this	_	_	O
33	opinion	_	_	O
34	.	_	_	O
35	As	_	_	O
36	far	_	_	O
37	as	_	_	O
38	I	_	_	O
39	am	_	_	O
40	concerned	_	_	O
41	,	_	_	O
42	I	_	_	O
43	strongly	_	_	O
44	believe	_	_	O
45	that	_	_	O
46	online	_	_	B-MajorClaim
47	classes	_	_	I-MajorClaim
48	should	_	_	I-MajorClaim
49	never	_	_	I-MajorClaim
50	replace	_	_	I-MajorClaim
51	classroom	_	_	I-MajorClaim
52	learning	_	_	I-MajorClaim
53	.	_	_	O
54	I	_	_	O
55	list	_	_	O
56	my	_	_	O
57	reasons	_	_	O
58	as	_	_	O
59	follows	_	_	O
60	.	_	_	O
61	First	_	_	O
62	,	_	_	O
63	indeed	_	_	O
64	classroom	_	_	B-Claim:For
65	learning	_	_	I-Claim:For
66	is	_	_	I-Claim:For
67	the	_	_	I-Claim:For
68	best	_	_	I-Claim:For
69	way	_	_	I-Claim:For
70	to	_	_	I-Claim:For
71	provide	_	_	I-Claim:For
72	education	_	_	I-Claim:For
73	comparing	_	_	I-Claim:For
74	to	_	_	I-Claim:For
75	online	_	_	I-Claim:For
76	classes	_	_	I-Claim:For
77	.	_	_	O
78	In	_	_	B-Premise:-1:Support
79	the	_	_	I-Premise:-1:Support
80	classroom	_	_	I-Premise:-1:Support
81	environment	_	_	I-Premise:-1:Support
82	you	_	_	I-Premise:-1:Support
83	can	_	_	I-Premise:-1:Support
84	learn	_	_	I-Premise:-1:Support
85	from	_	_	I-Premise:-1:Support
86	your	_	_	I-Premise:-1:Support
87	classmates	_	_	I-Premise:-1:Support
88	,	_	_	O
89	because	_	_	O
90	if	_	_	B-Premise:-1:Support
91	you	_	_	I-Premise:-1:Support
92	see	_	_	I-Premise:-1:Support
93	any	_	_	I-Premise:-1:Support
94	of	_	_	I-Premise:-1:Support
95	your	_	_	I-Premise:-1:Support
96	classmates	_	_	I-Premise:-1:Support
97	who	_	_	I-Premise:-1:Support
98	is	_	_	I-Premise:-1:Support
99	performing	_	_	I-Premise:-1:Support
100	better	_	_	I-Premise:-1:Support
101	,	_	_	I-Premise:-1:Support
102	it	_	_	I-Premise:-1:Support
103	will	_	_	I-Premise:-1:Support
104	force	_	_	I-Premise:-1:Support
105	you	_	_	I-Premise:-1:Support
106	for	_	_	I-Premise:-1:Support
107	making	_	_	I-Premise:-1:Support
108	your	_	_	I-Premise:-1:Support
109	performance	_	_	I-Premise:-1:Support
110	more	_	_	I-Premise:-1:Support
111	better	_	_	I-Premise:-1:Support
112	.	_	_	O
113	For	_	_	O
114	example	_	_	O
115	,	_	_	O
116	When	_	_	B-Premise:-3:Support
117	I	_	_	I-Premise:-3:Support
118	was	_	_	I-Premise:-3:Support
119	in	_	_	I-Premise:-3:Support
120	First	_	_	I-Premise:-3:Support
121	Year	_	_	I-Premise:-3:Support
122	in	_	_	I-Premise:-3:Support
123	B	_	_	I-Premise:-3:Support
124	Com	_	_	I-Premise:-3:Support
125	,	_	_	I-Premise:-3:Support
126	I	_	_	I-Premise:-3:Support
127	was	_	_	I-Premise:-3:Support
128	not	_	_	I-Premise:-3:Support
129	serious	_	_	I-Premise:-3:Support
130	in	_	_	I-Premise:-3:Support
131	my	_	_	I-Premise:-3:Support
132	study	_	_	I-Premise:-3:Support
133	,	_	_	I-Premise:-3:Support
134	but	_	_	I-Premise:-3:Support
135	when	_	_	I-Premise:-3:Support
136	I	_	_	I-Premise:-3:Support
137	saw	_	_	I-Premise:-3:Support
138	some	_	_	I-Premise:-3:Support
139	of	_	_	I-Premise:-3:Support
140	my	_	_	I-Premise:-3:Support
141	friends	_	_	I-Premise:-3:Support
142	who	_	_	I-Premise:-3:Support
143	took	_	_	I-Premise:-3:Support
144	better	_	_	I-Premise:-3:Support
145	grades	_	_	I-Premise:-3:Support
146	than	_	_	I-Premise:-3:Support
147	me	_	_	I-Premise:-3:Support
148	,	_	_	I-Premise:-3:Support
149	it	_	_	I-Premise:-3:Support
150	influenced	_	_	I-Premise:-3:Support
151	me	_	_	I-Premise:-3:Support
152	and	_	_	I-Premise:-3:Support
153	I	_	_	I-Premise:-3:Support
154	intended	_	_	I-Premise:-3:Support
155	to	_	_	I-Premise:-3:Support
156	do	_	_	I-Premise:-3:Support
157	better	_	_	I-Premise:-3:Support
158	in	_	_	I-Premise:-3:Support
159	my	_	_	I-Premise:-3:Support
160	subjects	_	_	I-Premise:-3:Support
161	.	_	_	O
162	Finally	_	_	O
163	I	_	_	B-Premise:-4:Support
164	got	_	_	I-Premise:-4:Support
165	1st	_	_	I-Premise:-4:Support
166	rank	_	_	I-Premise:-4:Support
167	in	_	_	I-Premise:-4:Support
168	final	_	_	I-Premise:-4:Support
169	exam	_	_	I-Premise:-4:Support
170	.	_	_	O
171	Second	_	_	O
172	,	_	_	O
173	in	_	_	B-Premise:1:Support
174	classroom	_	_	I-Premise:1:Support
175	learning	_	_	I-Premise:1:Support
176	you	_	_	I-Premise:1:Support
177	have	_	_	I-Premise:1:Support
178	to	_	_	I-Premise:1:Support
179	complete	_	_	I-Premise:1:Support
180	study	_	_	I-Premise:1:Support
181	work	_	_	I-Premise:1:Support
182	on	_	_	I-Premise:1:Support
183	time	_	_	I-Premise:1:Support
184	.	_	_	O
185	It	_	_	B-Claim:For
186	makes	_	_	I-Claim:For
187	you	_	_	I-Claim:For
188	perfect	_	_	I-Claim:For
189	in	_	_	I-Claim:For
190	time	_	_	I-Claim:For
191	management	_	_	I-Claim:For
192	skills	_	_	I-Claim:For
193	.	_	_	O
194	Moreover	_	_	O
195	you	_	_	B-Premise:-1:Support
196	can	_	_	I-Premise:-1:Support
197	learn	_	_	I-Premise:-1:Support
198	by	_	_	I-Premise:-1:Support
199	participating	_	_	I-Premise:-1:Support
200	in	_	_	I-Premise:-1:Support
201	group	_	_	I-Premise:-1:Support
202	studies	_	_	I-Premise:-1:Support
203	how	_	_	I-Premise:-1:Support
204	to	_	_	I-Premise:-1:Support
205	communicate	_	_	I-Premise:-1:Support
206	with	_	_	I-Premise:-1:Support
207	others	_	_	I-Premise:-1:Support
208	.	_	_	O
209	It	_	_	B-Premise:-2:Support
210	makes	_	_	I-Premise:-2:Support
211	you	_	_	I-Premise:-2:Support
212	communication	_	_	I-Premise:-2:Support
213	and	_	_	I-Premise:-2:Support
214	of	_	_	I-Premise:-2:Support
215	course	_	_	I-Premise:-2:Support
216	your	_	_	I-Premise:-2:Support
217	group	_	_	I-Premise:-2:Support
218	skills	_	_	I-Premise:-2:Support
219	better	_	_	I-Premise:-2:Support
220	,	_	_	I-Premise:-2:Support
221	which	_	_	I-Premise:-2:Support
222	can	_	_	I-Premise:-2:Support
223	help	_	_	I-Premise:-2:Support
224	you	_	_	I-Premise:-2:Support
225	in	_	_	I-Premise:-2:Support
226	your	_	_	I-Premise:-2:Support
227	future	_	_	I-Premise:-2:Support
228	and	_	_	I-Premise:-2:Support
229	career	_	_	I-Premise:-2:Support
230	.	_	_	O
231	Third	_	_	O
232	,	_	_	O
233	professors	_	_	B-Premise:2:Support
234	play	_	_	I-Premise:2:Support
235	vital	_	_	I-Premise:2:Support
236	role	_	_	I-Premise:2:Support
237	in	_	_	I-Premise:2:Support
238	classroom	_	_	I-Premise:2:Support
239	learning	_	_	I-Premise:2:Support
240	,	_	_	I-Premise:2:Support
241	most	_	_	I-Premise:2:Support
242	of	_	_	I-Premise:2:Support
243	them	_	_	I-Premise:2:Support
244	are	_	_	I-Premise:2:Support
245	specialists	_	_	I-Premise:2:Support
246	is	_	_	I-Premise:2:Support
247	their	_	_	I-Premise:2:Support
248	subjects	_	_	I-Premise:2:Support
249	,	_	_	I-Premise:2:Support
250	and	_	_	I-Premise:2:Support
251	they	_	_	I-Premise:2:Support
252	help	_	_	I-Premise:2:Support
253	you	_	_	I-Premise:2:Support
254	by	_	_	I-Premise:2:Support
255	giving	_	_	I-Premise:2:Support
256	valuable	_	_	I-Premise:2:Support
257	information	_	_	I-Premise:2:Support
258	and	_	_	I-Premise:2:Support
259	useful	_	_	I-Premise:2:Support
260	skills	_	_	I-Premise:2:Support
261	.	_	_	O
262	You	_	_	B-Premise:1:Support
263	can	_	_	I-Premise:1:Support
264	improve	_	_	I-Premise:1:Support
265	your	_	_	I-Premise:1:Support
266	skills	_	_	I-Premise:1:Support
267	by	_	_	I-Premise:1:Support
268	work	_	_	I-Premise:1:Support
269	under	_	_	I-Premise:1:Support
270	any	_	_	I-Premise:1:Support
271	professor	_	_	I-Premise:1:Support
272	;	_	_	I-Premise:1:Support
273	you	_	_	I-Premise:1:Support
274	can	_	_	I-Premise:1:Support
275	ask	_	_	I-Premise:1:Support
276	questions	_	_	I-Premise:1:Support
277	face	_	_	I-Premise:1:Support
278	to	_	_	I-Premise:1:Support
279	face	_	_	I-Premise:1:Support
280	,	_	_	I-Premise:1:Support
281	it	_	_	I-Premise:1:Support
282	will	_	_	I-Premise:1:Support
283	clear	_	_	I-Premise:1:Support
284	your	_	_	I-Premise:1:Support
285	doubts	_	_	I-Premise:1:Support
286	.	_	_	O
287	In	_	_	O
288	result	_	_	O
289	you	_	_	B-Claim:For
290	learn	_	_	I-Claim:For
291	quickly	_	_	I-Claim:For
292	.	_	_	O
293	For	_	_	O
294	example	_	_	O
295	,	_	_	O
296	I	_	_	O
297	have	_	_	O
298	my	_	_	O
299	personal	_	_	O
300	experience	_	_	O
301	.	_	_	O
302	For	_	_	B-Premise:-1:Support
303	Toefl	_	_	I-Premise:-1:Support
304	IBT	_	_	I-Premise:-1:Support
305	Coaching	_	_	I-Premise:-1:Support
306	first	_	_	I-Premise:-1:Support
307	I	_	_	I-Premise:-1:Support
308	was	_	_	I-Premise:-1:Support
309	depend	_	_	I-Premise:-1:Support
310	on	_	_	I-Premise:-1:Support
311	some	_	_	I-Premise:-1:Support
312	online	_	_	I-Premise:-1:Support
313	courses	_	_	I-Premise:-1:Support
314	,	_	_	I-Premise:-1:Support
315	but	_	_	I-Premise:-1:Support
316	after	_	_	I-Premise:-1:Support
317	1	_	_	I-Premise:-1:Support
318	month	_	_	I-Premise:-1:Support
319	I	_	_	I-Premise:-1:Support
320	realized	_	_	I-Premise:-1:Support
321	that	_	_	I-Premise:-1:Support
322	I	_	_	I-Premise:-1:Support
323	was	_	_	I-Premise:-1:Support
324	wasting	_	_	I-Premise:-1:Support
325	my	_	_	I-Premise:-1:Support
326	time	_	_	I-Premise:-1:Support
327	so	_	_	I-Premise:-1:Support
328	I	_	_	I-Premise:-1:Support
329	joined	_	_	I-Premise:-1:Support
330	an	_	_	I-Premise:-1:Support
331	institute	_	_	I-Premise:-1:Support
332	for	_	_	I-Premise:-1:Support
333	preparation	_	_	I-Premise:-1:Support
334	of	_	_	I-Premise:-1:Support
335	Toefl	_	_	I-Premise:-1:Support
336	IBT	_	_	I-Premise:-1:Support
337	,	_	_	I-Premise:-1:Support
338	and	_	_	I-Premise:-1:Support
339	in	_	_	I-Premise:-1:Support
340	1	_	_	I-Premise:-1:Support
341	month	_	_	I-Premise:-1:Support
342	I	_	_	I-Premise:-1:Support
343	felt	_	_	I-Premise:-1:Support
344	that	_	_	I-Premise:-1:Support
345	my	_	_	I-Premise:-1:Support
346	English	_	_	I-Premise:-1:Support
347	skills	_	_	I-Premise:-1:Support
348	have	_	_	I-Premise:-1:Support
349	been	_	_	I-Premise:-1:Support
350	improving	_	_	I-Premise:-1:Support
351	faster	_	_	I-Premise:-1:Support
352	.	_	_	O
353	It	_	_	O
354	'	_	_	O
355	s	_	_	O
356	undeniable	_	_	O
357	that	_	_	O
358	online	_	_	B-Claim:Against
359	classes	_	_	I-Claim:Against
360	have	_	_	I-Claim:Against
361	some	_	_	I-Claim:Against
362	advantages	_	_	I-Claim:Against
363	so	_	_	I-Claim:Against
364	they	_	_	I-Claim:Against
365	could	_	_	I-Claim:Against
366	be	_	_	I-Claim:Against
367	used	_	_	I-Claim:Against
368	as	_	_	I-Claim:Against
369	supplementary	_	_	I-Claim:Against
370	,	_	_	O
371	but	_	_	O
372	they	_	_	B-Premise:-1:Attack
373	could	_	_	I-Premise:-1:Attack
374	not	_	_	I-Premise:-1:Attack
375	be	_	_	I-Premise:-1:Attack
376	substitute	_	_	I-Premise:-1:Attack
377	of	_	_	I-Premise:-1:Attack
378	existing	_	_	I-Premise:-1:Attack
379	classroom	_	_	I-Premise:-1:Attack
380	learning	_	_	I-Premise:-1:Attack
381	.	_	_	O
382	From	_	_	O
383	the	_	_	O
384	discussed	_	_	O
385	above	_	_	O
386	,	_	_	O
387	we	_	_	O
388	can	_	_	O
389	easily	_	_	O
390	draw	_	_	O
391	the	_	_	O
392	conclusion	_	_	O
393	that	_	_	O
394	the	_	_	B-MajorClaim
395	classroom	_	_	I-MajorClaim
396	learning	_	_	I-MajorClaim
397	is	_	_	I-MajorClaim
398	the	_	_	I-MajorClaim
399	best	_	_	I-MajorClaim
400	way	_	_	I-MajorClaim
401	to	_	_	I-MajorClaim
402	provide	_	_	I-MajorClaim
403	education	_	_	I-MajorClaim
404	for	_	_	I-MajorClaim
405	these	_	_	I-MajorClaim
406	reasons	_	_	I-MajorClaim
407	.	_	_	O

1	Dormitory	_	_	O
2	or	_	_	O
3	apartment	_	_	O
4	?	_	_	O
5	When	_	_	O
6	it	_	_	O
7	comes	_	_	O
8	to	_	_	O
9	the	_	_	O
10	issue	_	_	O
11	of	_	_	O
12	choosing	_	_	O
13	an	_	_	O
14	accommodation	_	_	O
15	after	_	_	O
16	completion	_	_	O
17	of	_	_	O
18	their	_	_	O
19	high	_	_	O
20	school	_	_	O
21	,	_	_	O
22	most	_	_	O
23	students	_	_	O
24	always	_	_	O
25	get	_	_	O
26	confused	_	_	O
27	between	_	_	O
28	these	_	_	O
29	two	_	_	O
30	options	_	_	O
31	:	_	_	O
32	living	_	_	O
33	in	_	_	O
34	an	_	_	O
35	apartment	_	_	O
36	,	_	_	O
37	or	_	_	O
38	in	_	_	O
39	university	_	_	O
40	dormitories	_	_	O
41	.	_	_	O
42	As	_	_	O
43	far	_	_	O
44	as	_	_	O
45	I	_	_	O
46	am	_	_	O
47	concerned	_	_	O
48	,	_	_	O
49	both	_	_	B-MajorClaim
50	choices	_	_	I-MajorClaim
51	have	_	_	I-MajorClaim
52	their	_	_	I-MajorClaim
53	own	_	_	I-MajorClaim
54	advantages	_	_	I-MajorClaim
55	and	_	_	I-MajorClaim
56	disadvantages	_	_	I-MajorClaim
57	.	_	_	O
58	On	_	_	O
59	the	_	_	O
60	one	_	_	O
61	hand	_	_	O
62	,	_	_	O
63	living	_	_	B-Premise:4:Support
64	in	_	_	I-Premise:4:Support
65	a	_	_	I-Premise:4:Support
66	dormitory	_	_	I-Premise:4:Support
67	helps	_	_	I-Premise:4:Support
68	students	_	_	I-Premise:4:Support
69	to	_	_	I-Premise:4:Support
70	familiarize	_	_	I-Premise:4:Support
71	themselves	_	_	I-Premise:4:Support
72	with	_	_	I-Premise:4:Support
73	the	_	_	I-Premise:4:Support
74	academic	_	_	I-Premise:4:Support
75	environment	_	_	I-Premise:4:Support
76	of	_	_	I-Premise:4:Support
77	the	_	_	I-Premise:4:Support
78	university	_	_	I-Premise:4:Support
79	.	_	_	O
80	For	_	_	O
81	instance	_	_	O
82	,	_	_	O
83	students	_	_	B-Premise:3:Support
84	can	_	_	I-Premise:3:Support
85	have	_	_	I-Premise:3:Support
86	an	_	_	I-Premise:3:Support
87	opportunity	_	_	I-Premise:3:Support
88	to	_	_	I-Premise:3:Support
89	take	_	_	I-Premise:3:Support
90	part	_	_	I-Premise:3:Support
91	in	_	_	I-Premise:3:Support
92	many	_	_	I-Premise:3:Support
93	kind	_	_	I-Premise:3:Support
94	of	_	_	I-Premise:3:Support
95	extracurricular	_	_	I-Premise:3:Support
96	activities	_	_	I-Premise:3:Support
