412	might	_	_	I-Premise:-9:Support
413	have	_	_	I-Premise:-9:Support
414	been	_	_	I-Premise:-9:Support
415	alleviated	_	_	I-Premise:-9:Support
416	.	_	_	O
417	All	_	_	O
418	in	_	_	O
419	all	_	_	O
420	,	_	_	O
421	the	_	_	B-MajorClaim
422	immigrants	_	_	I-MajorClaim
423	should	_	_	I-MajorClaim
424	follow	_	_	I-MajorClaim
425	the	_	_	I-MajorClaim
426	customs	_	_	I-MajorClaim
427	in	_	_	I-MajorClaim
428	the	_	_	I-MajorClaim
429	new	_	_	I-MajorClaim
430	country	_	_	I-MajorClaim
431	,	_	_	O
432	which	_	_	O
433	can	_	_	O
434	help	_	_	O
435	them	_	_	O
436	survive	_	_	O
437	from	_	_	O
438	the	_	_	O
439	culture	_	_	O
440	shock	_	_	O
441	sooner	_	_	O
442	,	_	_	O
443	and	_	_	O
444	assimilate	_	_	O
445	to	_	_	O
446	a	_	_	O
447	new	_	_	O
448	culture	_	_	O
449	.	_	_	O

1	School	_	_	O
2	memories	_	_	O
3	Everyone	_	_	O
4	has	_	_	O
5	happy	_	_	O
6	moments	_	_	O
7	during	_	_	O
8	their	_	_	O
9	life	_	_	O
10	.	_	_	O
11	These	_	_	O
12	happy	_	_	O
13	moments	_	_	O
14	are	_	_	O
15	both	_	_	O
16	in	_	_	O
17	their	_	_	O
18	childhood	_	_	O
19	and	_	_	O
20	their	_	_	O
21	adulthood	_	_	O
22	.	_	_	O
23	In	_	_	O
24	my	_	_	O
25	opinion	_	_	O
26	,	_	_	O
27	childhood	_	_	B-MajorClaim
28	is	_	_	I-MajorClaim
29	the	_	_	I-MajorClaim
30	happiest	_	_	I-MajorClaim
31	time	_	_	I-MajorClaim
32	of	_	_	I-MajorClaim
33	a	_	_	I-MajorClaim
34	person	_	_	I-MajorClaim
35	'	_	_	I-MajorClaim
36	s	_	_	I-MajorClaim
37	life	_	_	I-MajorClaim
38	.	_	_	O
39	First	_	_	O
40	,	_	_	O
41	in	_	_	B-Claim:For
42	childhood	_	_	I-Claim:For
43	most	_	_	I-Claim:For
44	people	_	_	I-Claim:For
45	are	_	_	I-Claim:For
46	happier	_	_	I-Claim:For
47	than	_	_	I-Claim:For
48	in	_	_	I-Claim:For
49	adulthood	_	_	I-Claim:For
50	.	_	_	O
51	They	_	_	B-Premise:-1:Support
52	do	_	_	I-Premise:-1:Support
53	not	_	_	I-Premise:-1:Support
54	have	_	_	I-Premise:-1:Support
55	to	_	_	I-Premise:-1:Support
56	worry	_	_	I-Premise:-1:Support
57	about	_	_	I-Premise:-1:Support
58	bills	_	_	I-Premise:-1:Support
59	,	_	_	I-Premise:-1:Support
60	jobs	_	_	I-Premise:-1:Support
61	,	_	_	I-Premise:-1:Support
62	how	_	_	I-Premise:-1:Support
63	would	_	_	I-Premise:-1:Support
64	their	_	_	I-Premise:-1:Support
65	life	_	_	I-Premise:-1:Support
66	be	_	_	I-Premise:-1:Support
67	in	_	_	I-Premise:-1:Support
68	the	_	_	I-Premise:-1:Support
69	future	_	_	I-Premise:-1:Support
70	.	_	_	O
71	They	_	_	B-Premise:-2:Support
72	just	_	_	I-Premise:-2:Support
73	worry	_	_	I-Premise:-2:Support
74	about	_	_	I-Premise:-2:Support
75	two	_	_	I-Premise:-2:Support
76	things	_	_	I-Premise:-2:Support
77	:	_	_	I-Premise:-2:Support
78	to	_	_	I-Premise:-2:Support
79	have	_	_	I-Premise:-2:Support
80	fun	_	_	I-Premise:-2:Support
81	,	_	_	I-Premise:-2:Support
82	learn	_	_	I-Premise:-2:Support
83	and	_	_	I-Premise:-2:Support
84	be	_	_	I-Premise:-2:Support
85	happy	_	_	I-Premise:-2:Support
86	.	_	_	O
87	A	_	_	B-Premise:-2:Support
88	child	_	_	I-Premise:-2:Support
89	'	_	_	I-Premise:-2:Support
90	s	_	_	I-Premise:-2:Support
91	daily	_	_	I-Premise:-2:Support
92	life	_	_	I-Premise:-2:Support
93	is	_	_	I-Premise:-2:Support
94	school	_	_	I-Premise:-2:Support
95	,	_	_	I-Premise:-2:Support
96	playing	_	_	I-Premise:-2:Support
97	and	_	_	I-Premise:-2:Support
98	sleeping	_	_	I-Premise:-2:Support
99	.	_	_	O
100	For	_	_	O
101	example	_	_	O
102	,	_	_	O
103	when	_	_	B-Premise:-4:Support
104	I	_	_	I-Premise:-4:Support
105	was	_	_	I-Premise:-4:Support
106	young	_	_	I-Premise:-4:Support
107	I	_	_	I-Premise:-4:Support
108	just	_	_	I-Premise:-4:Support
109	came	_	_	I-Premise:-4:Support
110	home	_	_	I-Premise:-4:Support
111	from	_	_	I-Premise:-4:Support
112	school	_	_	I-Premise:-4:Support
113	and	_	_	I-Premise:-4:Support
114	then	_	_	I-Premise:-4:Support
115	I	_	_	I-Premise:-4:Support
116	would	_	_	I-Premise:-4:Support
117	took	_	_	I-Premise:-4:Support
118	my	_	_	I-Premise:-4:Support
119	bike	_	_	I-Premise:-4:Support
120	or	_	_	I-Premise:-4:Support
121	soccer	_	_	I-Premise:-4:Support
122	ball	_	_	I-Premise:-4:Support
123	and	_	_	I-Premise:-4:Support
124	go	_	_	I-Premise:-4:Support
125	out	_	_	I-Premise:-4:Support
126	and	_	_	I-Premise:-4:Support
127	play	_	_	I-Premise:-4:Support
128	with	_	_	I-Premise:-4:Support
129	my	_	_	I-Premise:-4:Support
130	friends	_	_	I-Premise:-4:Support
131	in	_	_	I-Premise:-4:Support
132	my	_	_	I-Premise:-4:Support
133	neighborhood	_	_	I-Premise:-4:Support
134	.	_	_	O
135	Moreover	_	_	O
136	,	_	_	O
137	I	_	_	B-Premise:-5:Support
138	did	_	_	I-Premise:-5:Support
139	not	_	_	I-Premise:-5:Support
140	have	_	_	I-Premise:-5:Support
141	to	_	_	I-Premise:-5:Support
142	worry	_	_	I-Premise:-5:Support
143	about	_	_	I-Premise:-5:Support
144	costs	_	_	I-Premise:-5:Support
145	and	_	_	I-Premise:-5:Support
146	other	_	_	I-Premise:-5:Support
147	things	_	_	I-Premise:-5:Support
148	,	_	_	I-Premise:-5:Support
149	I	_	_	I-Premise:-5:Support
150	just	_	_	I-Premise:-5:Support
151	had	_	_	I-Premise:-5:Support
152	fun	_	_	I-Premise:-5:Support
153	and	_	_	I-Premise:-5:Support
154	learned	_	_	I-Premise:-5:Support
155	.	_	_	O
156	Also	_	_	O
157	,	_	_	O
158	people	_	_	B-Claim:For
159	are	_	_	I-Claim:For
160	most	_	_	I-Claim:For
161	creative	_	_	I-Claim:For
162	when	_	_	I-Claim:For
163	they	_	_	I-Claim:For
164	were	_	_	I-Claim:For
165	children	_	_	I-Claim:For
166	,	_	_	O
167	children	_	_	B-Premise:-1:Support
168	imagine	_	_	I-Premise:-1:Support
169	new	_	_	I-Premise:-1:Support
170	things	_	_	I-Premise:-1:Support
171	and	_	_	I-Premise:-1:Support
172	games	_	_	I-Premise:-1:Support
173	just	_	_	I-Premise:-1:Support
174	to	_	_	I-Premise:-1:Support
175	have	_	_	I-Premise:-1:Support
176	fun	_	_	I-Premise:-1:Support
177	and	_	_	I-Premise:-1:Support
178	be	_	_	I-Premise:-1:Support
179	happy	_	_	I-Premise:-1:Support
180	.	_	_	O
181	Second	_	_	O
182	,	_	_	O
183	childhood	_	_	B-Premise:1:Support
184	is	_	_	I-Premise:1:Support
185	the	_	_	I-Premise:1:Support
186	period	_	_	I-Premise:1:Support
187	where	_	_	I-Premise:1:Support
188	people	_	_	I-Premise:1:Support
189	go	_	_	I-Premise:1:Support
190	to	_	_	I-Premise:1:Support
191	school	_	_	I-Premise:1:Support
192	and	_	_	I-Premise:1:Support
193	learn	_	_	I-Premise:1:Support
194	.	_	_	O
195	Therefore	_	_	O
196	,	_	_	O
197	school	_	_	B-Claim:For
198	memories	_	_	I-Claim:For
199	are	_	_	I-Claim:For
200	one	_	_	I-Claim:For
201	of	_	_	I-Claim:For
202	the	_	_	I-Claim:For
203	best	_	_	I-Claim:For
204	memories	_	_	I-Claim:For
205	in	_	_	I-Claim:For
206	a	_	_	I-Claim:For
207	person	_	_	I-Claim:For
208	'	_	_	I-Claim:For
209	s	_	_	I-Claim:For
210	life	_	_	I-Claim:For
211	.	_	_	O
212	There	_	_	B-Premise:-1:Support
213	you	_	_	I-Premise:-1:Support
214	learn	_	_	I-Premise:-1:Support
215	,	_	_	I-Premise:-1:Support
216	to	_	_	I-Premise:-1:Support
217	find	_	_	I-Premise:-1:Support
218	your	_	_	I-Premise:-1:Support
219	first	_	_	I-Premise:-1:Support
220	love	_	_	I-Premise:-1:Support
221	,	_	_	I-Premise:-1:Support
222	to	_	_	I-Premise:-1:Support
223	make	_	_	I-Premise:-1:Support
224	new	_	_	I-Premise:-1:Support
225	long	_	_	I-Premise:-1:Support
226	-	_	_	I-Premise:-1:Support
227	lasting	_	_	I-Premise:-1:Support
228	friendships	_	_	I-Premise:-1:Support
229	and	_	_	I-Premise:-1:Support
230	of	_	_	I-Premise:-1:Support
231	-	_	_	I-Premise:-1:Support
232	course	_	_	I-Premise:-1:Support
233	you	_	_	I-Premise:-1:Support
234	will	_	_	I-Premise:-1:Support
235	have	_	_	I-Premise:-1:Support
236	a	_	_	I-Premise:-1:Support
237	lot	_	_	I-Premise:-1:Support
238	of	_	_	I-Premise:-1:Support
239	fun	_	_	I-Premise:-1:Support
240	.	_	_	O
241	For	_	_	O
242	example	_	_	O
243	,	_	_	O
244	my	_	_	B-Premise:-1:Support
245	father	_	_	I-Premise:-1:Support
246	'	_	_	I-Premise:-1:Support
247	s	_	_	I-Premise:-1:Support
248	best	_	_	I-Premise:-1:Support
249	moments	_	_	I-Premise:-1:Support
250	in	_	_	I-Premise:-1:Support
251	his	_	_	I-Premise:-1:Support
252	life	_	_	I-Premise:-1:Support
253	are	_	_	I-Premise:-1:Support
254	in	_	_	I-Premise:-1:Support
255	his	_	_	I-Premise:-1:Support
256	school	_	_	I-Premise:-1:Support
257	years	_	_	I-Premise:-1:Support
258	.	_	_	O
259	Moreover	_	_	O
260	,	_	_	O
261	he	_	_	B-Premise:-2:Support
262	is	_	_	I-Premise:-2:Support
263	still	_	_	I-Premise:-2:Support
264	in	_	_	I-Premise:-2:Support
265	-	_	_	I-Premise:-2:Support
266	touch	_	_	I-Premise:-2:Support
267	with	_	_	I-Premise:-2:Support
268	some	_	_	I-Premise:-2:Support
269	of	_	_	I-Premise:-2:Support
270	his	_	_	I-Premise:-2:Support
271	classmates	_	_	I-Premise:-2:Support
272	and	_	_	I-Premise:-2:Support
273	sometimes	_	_	I-Premise:-2:Support
274	they	_	_	I-Premise:-2:Support
275	get	_	_	I-Premise:-2:Support
276	together	_	_	I-Premise:-2:Support
277	and	_	_	I-Premise:-2:Support
278	share	_	_	I-Premise:-2:Support
279	their	_	_	I-Premise:-2:Support
280	childhood	_	_	I-Premise:-2:Support
281	memories	_	_	I-Premise:-2:Support
282	.	_	_	O
283	In	_	_	O
284	other	_	_	O
285	words	_	_	O
286	,	_	_	O
287	childhood	_	_	B-MajorClaim
288	is	_	_	I-MajorClaim
289	,	_	_	I-MajorClaim
290	indeed	_	_	I-MajorClaim
291	,	_	_	I-MajorClaim
292	the	_	_	I-MajorClaim
293	most	_	_	I-MajorClaim
294	happiest	_	_	I-MajorClaim
295	moments	_	_	I-MajorClaim
296	in	_	_	I-MajorClaim
297	a	_	_	I-MajorClaim
298	person	_	_	I-MajorClaim
299	'	_	_	I-MajorClaim
300	s	_	_	I-MajorClaim
301	life	_	_	I-MajorClaim
302	.	_	_	O
303	There	_	_	O
304	is	_	_	O
305	only	_	_	O
306	one	_	_	O
307	life	_	_	O
308	and	_	_	O
309	one	_	_	O
310	childhood	_	_	O
311	and	_	_	O
312	people	_	_	O
313	should	_	_	O
314	live	_	_	O
315	their	_	_	O
316	childhood	_	_	O
317	thoroughly	_	_	O
318	.	_	_	O

1	Learning	_	_	O
2	to	_	_	O
3	be	_	_	O
4	independent	_	_	O
5	is	_	_	O
6	essential	_	_	O
7	for	_	_	O
8	young	_	_	O
9	adults	_	_	O
10	Learning	_	_	O
11	to	_	_	O
12	be	_	_	O
13	independent	_	_	O
14	is	_	_	O
15	essential	_	_	O
16	for	_	_	O
17	young	_	_	O
18	adults	_	_	O
19	.	_	_	O
20	However	_	_	O
21	,	_	_	O
22	how	_	_	O
23	early	_	_	O
24	the	_	_	O
25	children	_	_	O
26	leave	_	_	O
27	their	_	_	O
28	parents	_	_	O
29	is	_	_	O
30	a	_	_	O
31	difficult	_	_	O
32	issue	_	_	O
33	.	_	_	O
34	In	_	_	O
35	my	_	_	O
36	point	_	_	O
37	of	_	_	O
38	view	_	_	O
39	,	_	_	O
40	staying	_	_	B-MajorClaim
41	with	_	_	I-MajorClaim
42	the	_	_	I-MajorClaim
43	parents	_	_	I-MajorClaim
44	for	_	_	I-MajorClaim
45	longer	_	_	I-MajorClaim
46	time	_	_	I-MajorClaim
47	does	_	_	I-MajorClaim
48	more	_	_	I-MajorClaim
49	benefits	_	_	I-MajorClaim
50	than	_	_	I-MajorClaim
51	disadvantages	_	_	I-MajorClaim
52	to	_	_	I-MajorClaim
53	the	_	_	I-MajorClaim
54	young	_	_	I-MajorClaim
55	adult	_	_	I-MajorClaim
56	.	_	_	O
57	My	_	_	O
58	opinion	_	_	O
59	is	_	_	O
60	based	_	_	O
61	on	_	_	O
62	creating	_	_	O
63	memories	_	_	O
64	with	_	_	O
65	parents	_	_	O
66	,	_	_	O
67	saving	_	_	O
68	money	_	_	O
69	,	_	_	O
70	and	_	_	O
71	taking	_	_	O
72	advice	_	_	O
73	from	_	_	O
74	parents	_	_	O
75	.	_	_	O
76	First	_	_	O
77	of	_	_	O
78	all	_	_	O
79	,	_	_	O
80	one	_	_	O
81	of	_	_	O
82	the	_	_	O
83	most	_	_	O
84	significant	_	_	O
85	upsides	_	_	O
86	is	_	_	O
87	that	_	_	O
88	the	_	_	B-Premise:5:Support
89	young	_	_	I-Premise:5:Support
90	adult	_	_	I-Premise:5:Support
91	can	_	_	I-Premise:5:Support
92	have	_	_	I-Premise:5:Support
93	more	_	_	I-Premise:5:Support
94	experience	_	_	I-Premise:5:Support
95	with	_	_	I-Premise:5:Support
96	his	_	_	I-Premise:5:Support
97	parents	_	_	I-Premise:5:Support
98	.	_	_	O
99	The	_	_	B-Premise:4:Support
100	young	_	_	I-Premise:4:Support
101	adult	_	_	I-Premise:4:Support
102	has	_	_	I-Premise:4:Support
103	to	_	_	I-Premise:4:Support
104	try	_	_	I-Premise:4:Support
105	to	_	_	I-Premise:4:Support
106	create	_	_	I-Premise:4:Support
107	memories	_	_	I-Premise:4:Support
108	with	_	_	I-Premise:4:Support
109	his	_	_	I-Premise:4:Support
110	dad	_	_	I-Premise:4:Support
111	and	_	_	I-Premise:4:Support
112	mom	_	_	I-Premise:4:Support
113	in	_	_	I-Premise:4:Support
114	the	_	_	I-Premise:4:Support
115	early	_	_	I-Premise:4:Support
116	age	_	_	I-Premise:4:Support
117	.	_	_	O
118	When	_	_	B-Premise:3:Support
119	having	_	_	I-Premise:3:Support
120	a	_	_	I-Premise:3:Support
121	job	_	_	I-Premise:3:Support
122	,	_	_	I-Premise:3:Support
123	it	_	_	I-Premise:3:Support
124	is	_	_	I-Premise:3:Support
125	of	_	_	I-Premise:3:Support
126	low	_	_	I-Premise:3:Support
127	possibilities	_	_	I-Premise:3:Support
128	to	_	_	I-Premise:3:Support
129	work	_	_	I-Premise:3:Support
130	in	_	_	I-Premise:3:Support
131	his	_	_	I-Premise:3:Support
132	hometown	_	_	I-Premise:3:Support
133	.	_	_	O
134	If	_	_	B-Premise:2:Support
135	he	_	_	I-Premise:2:Support
136	lives	_	_	I-Premise:2:Support
137	with	_	_	I-Premise:2:Support
138	his	_	_	I-Premise:2:Support
139	parents	_	_	I-Premise:2:Support
140	for	_	_	I-Premise:2:Support
141	longer	_	_	I-Premise:2:Support
142	time	_	_	I-Premise:2:Support
143	,	_	_	I-Premise:2:Support
144	they	_	_	I-Premise:2:Support
145	have	_	_	I-Premise:2:Support
146	more	_	_	I-Premise:2:Support
147	chances	_	_	I-Premise:2:Support
148	to	_	_	I-Premise:2:Support
149	share	_	_	I-Premise:2:Support
150	the	_	_	I-Premise:2:Support
151	feelings	_	_	I-Premise:2:Support
152	,	_	_	I-Premise:2:Support
153	exercise	_	_	I-Premise:2:Support
154	,	_	_	I-Premise:2:Support
155	and	_	_	I-Premise:2:Support
156	travel	_	_	I-Premise:2:Support
157	together	_	_	I-Premise:2:Support
158	.	_	_	O
159	All	_	_	B-Premise:1:Support
160	memories	_	_	I-Premise:1:Support
161	become	_	_	I-Premise:1:Support
162	priceless	_	_	I-Premise:1:Support
163	treasure	_	_	I-Premise:1:Support
164	as	_	_	I-Premise:1:Support
165	time	_	_	I-Premise:1:Support
166	passes	_	_	I-Premise:1:Support
167	by	_	_	I-Premise:1:Support
168	.	_	_	O
169	Thus	_	_	O
170	,	_	_	O
171	I	_	_	O
172	think	_	_	O
173	undergoing	_	_	B-Claim:For
174	with	_	_	I-Claim:For
175	parents	_	_	I-Claim:For
176	is	_	_	I-Claim:For
177	worthwhile	_	_	I-Claim:For
178	.	_	_	O
179	Furthermore	_	_	O
180	,	_	_	O
181	living	_	_	B-Premise:5:Support
182	at	_	_	I-Premise:5:Support
183	home	_	_	I-Premise:5:Support
184	costs	_	_	I-Premise:5:Support
185	less	_	_	I-Premise:5:Support
186	than	_	_	I-Premise:5:Support
187	living	_	_	I-Premise:5:Support
188	outside	_	_	I-Premise:5:Support
189	.	_	_	O
190	Learning	_	_	B-Premise:1:Support
191	to	_	_	I-Premise:1:Support
192	be	_	_	I-Premise:1:Support
193	independent	_	_	I-Premise:1:Support
194	means	_	_	I-Premise:1:Support
195	that	_	_	I-Premise:1:Support
196	the	_	_	I-Premise:1:Support
197	young	_	_	I-Premise:1:Support
198	adult	_	_	I-Premise:1:Support
199	needs	_	_	I-Premise:1:Support
200	to	_	_	I-Premise:1:Support
201	leave	_	_	I-Premise:1:Support
202	home	_	_	I-Premise:1:Support
203	.	_	_	O
204	Therefore	_	_	O
205	,	_	_	O
206	he	_	_	B-Premise:3:Support
207	may	_	_	I-Premise:3:Support
208	have	_	_	I-Premise:3:Support
209	to	_	_	I-Premise:3:Support
210	rent	_	_	I-Premise:3:Support
211	a	_	_	I-Premise:3:Support
212	house	_	_	I-Premise:3:Support
213	and	_	_	I-Premise:3:Support
214	the	_	_	I-Premise:3:Support
215	rental	_	_	I-Premise:3:Support
216	would	_	_	I-Premise:3:Support
217	become	_	_	I-Premise:3:Support
218	a	_	_	I-Premise:3:Support
219	burden	_	_	I-Premise:3:Support
220	for	_	_	I-Premise:3:Support
221	parents	_	_	I-Premise:3:Support
222	.	_	_	O
223	Moreover	_	_	O
224	,	_	_	O
225	another	_	_	B-Premise:2:Support
226	daily	_	_	I-Premise:2:Support
227	expense	_	_	I-Premise:2:Support
228	is	_	_	I-Premise:2:Support
229	also	_	_	I-Premise:2:Support
230	the	_	_	I-Premise:2:Support
231	considerable	_	_	I-Premise:2:Support
232	outgoings	_	_	I-Premise:2:Support
233	.	_	_	O
234	Spending	_	_	B-Premise:1:Support
235	much	_	_	I-Premise:1:Support
236	money	_	_	I-Premise:1:Support
237	may	_	_	I-Premise:1:Support
238	not	_	_	I-Premise:1:Support
239	result	_	_	I-Premise:1:Support
240	in	_	_	I-Premise:1:Support
241	what	_	_	I-Premise:1:Support
242	the	_	_	I-Premise:1:Support
243	parents	_	_	I-Premise:1:Support
244	expect	_	_	I-Premise:1:Support
245	their	_	_	I-Premise:1:Support
246	children	_	_	I-Premise:1:Support
247	to	_	_	I-Premise:1:Support
248	be	_	_	I-Premise:1:Support
249	.	_	_	O
250	In	_	_	O
251	a	_	_	O
252	word	_	_	O
253	,	_	_	O
254	the	_	_	B-Claim:For
255	parents	_	_	I-Claim:For
256	can	_	_	I-Claim:For
257	save	_	_	I-Claim:For
258	money	_	_	I-Claim:For
259	,	_	_	I-Claim:For
260	if	_	_	I-Claim:For
261	their	_	_	I-Claim:For
262	children	_	_	I-Claim:For
263	live	_	_	I-Claim:For
264	with	_	_	I-Claim:For
265	them	_	_	I-Claim:For
266	longer	_	_	I-Claim:For
267	.	_	_	O
268	The	_	_	O
269	third	_	_	O
270	convincing	_	_	O
271	reason	_	_	O
272	is	_	_	O
273	that	_	_	O
274	the	_	_	B-Premise:4:Support
275	young	_	_	I-Premise:4:Support
276	adult	_	_	I-Premise:4:Support
277	needs	_	_	I-Premise:4:Support
278	father	_	_	I-Premise:4:Support
279	and	_	_	I-Premise:4:Support
280	mother	_	_	I-Premise:4:Support
281	'	_	_	I-Premise:4:Support
282	s	_	_	I-Premise:4:Support
283	suggestions	_	_	I-Premise:4:Support
284	.	_	_	O
285	When	_	_	B-Premise:3:Support
286	in	_	_	I-Premise:3:Support
287	dilemma	_	_	I-Premise:3:Support
288	,	_	_	I-Premise:3:Support
289	the	_	_	I-Premise:3:Support
290	parents	_	_	I-Premise:3:Support
291	can	_	_	I-Premise:3:Support
292	comfort	_	_	I-Premise:3:Support
293	him	_	_	I-Premise:3:Support
294	and	_	_	I-Premise:3:Support
295	give	_	_	I-Premise:3:Support
296	him	_	_	I-Premise:3:Support
297	a	_	_	I-Premise:3:Support
298	big	_	_	I-Premise:3:Support
299	hand	_	_	I-Premise:3:Support
300	.	_	_	O
301	They	_	_	B-Premise:2:Support
302	are	_	_	I-Premise:2:Support
303	the	_	_	I-Premise:2:Support
304	people	_	_	I-Premise:2:Support
305	who	_	_	I-Premise:2:Support
306	are	_	_	I-Premise:2:Support
307	most	_	_	I-Premise:2:Support
308	familiar	_	_	I-Premise:2:Support
309	with	_	_	I-Premise:2:Support
310	him	_	_	I-Premise:2:Support
311	can	_	_	I-Premise:2:Support
312	give	_	_	I-Premise:2:Support
313	a	_	_	I-Premise:2:Support
314	suitable	_	_	I-Premise:2:Support
315	advice	_	_	I-Premise:2:Support
316	and	_	_	I-Premise:2:Support
317	lead	_	_	I-Premise:2:Support
318	him	_	_	I-Premise:2:Support
319	to	_	_	I-Premise:2:Support
320	the	_	_	I-Premise:2:Support
321	right	_	_	I-Premise:2:Support
322	way	_	_	I-Premise:2:Support
323	.	_	_	O
324	If	_	_	B-Premise:1:Support
325	the	_	_	I-Premise:1:Support
326	parents	_	_	I-Premise:1:Support
327	do	_	_	I-Premise:1:Support
328	not	_	_	I-Premise:1:Support
329	help	_	_	I-Premise:1:Support
330	him	_	_	I-Premise:1:Support
331	immediately	_	_	I-Premise:1:Support
332	,	_	_	I-Premise:1:Support
333	he	_	_	I-Premise:1:Support
334	would	_	_	I-Premise:1:Support
335	have	_	_	I-Premise:1:Support
336	to	_	_	I-Premise:1:Support
337	suffer	_	_	I-Premise:1:Support
338	more	_	_	I-Premise:1:Support
339	pain	_	_	I-Premise:1:Support
340	.	_	_	O
341	Hence	_	_	O
342	,	_	_	O
343	taking	_	_	B-Claim:For
344	advice	_	_	I-Claim:For
345	from	_	_	I-Claim:For
346	parents	_	_	I-Claim:For
347	,	_	_	I-Claim:For
348	the	_	_	I-Claim:For
349	young	_	_	I-Claim:For
350	adult	_	_	I-Claim:For
351	can	_	_	I-Claim:For
352	go	_	_	I-Claim:For
353	through	_	_	I-Claim:For
354	obstacles	_	_	I-Claim:For
355	easily	_	_	I-Claim:For
356	.	_	_	O
357	To	_	_	O
358	sum	_	_	O
359	up	_	_	O
360	,	_	_	O
361	living	_	_	B-Claim:For
362	with	_	_	I-Claim:For
363	parents	_	_	I-Claim:For
364	longer	_	_	I-Claim:For
365	brings	_	_	I-Claim:For
366	about	_	_	I-Claim:For
367	memories	_	_	I-Claim:For
368	with	_	_	I-Claim:For
369	parents	_	_	I-Claim:For
370	,	_	_	I-Claim:For
371	less	_	_	I-Claim:For
372	cost	_	_	I-Claim:For
373	,	_	_	I-Claim:For
374	and	_	_	I-Claim:For
375	advice	_	_	I-Claim:For
376	from	_	_	I-Claim:For
377	parents	_	_	I-Claim:For
378	.	_	_	O
379	Hence	_	_	O
380	,	_	_	O
381	staying	_	_	B-MajorClaim
382	longer	_	_	I-MajorClaim
383	with	_	_	I-MajorClaim
384	parents	_	_	I-MajorClaim
385	is	_	_	I-MajorClaim
386	a	_	_	I-MajorClaim
387	better	_	_	I-MajorClaim
388	choice	_	_	I-MajorClaim
389	.	_	_	O

1	Do	_	_	O
2	you	_	_	O
3	agree	_	_	O
4	or	_	_	O
5	disagree	_	_	O
6	with	_	_	O
7	the	_	_	O
8	statement	_	_	O
9	that	_	_	O
10	a	_	_	O
11	zoo	_	_	O
12	has	_	_	O
13	no	_	_	O
14	useful	_	_	O
15	purpose	_	_	O
16	Some	_	_	O
17	people	_	_	O
18	may	_	_	O
19	believe	_	_	O
20	that	_	_	O
21	a	_	_	O
22	zoo	_	_	O
23	is	_	_	O
24	futile	_	_	O
25	in	_	_	O
26	the	_	_	O
27	era	_	_	O
28	of	_	_	O
29	globalization	_	_	O
30	,	_	_	O
31	which	_	_	O
32	people	_	_	O
33	can	_	_	O
34	develop	_	_	O
35	their	_	_	O
36	knowledge	_	_	O
37	fast	_	_	O
38	and	_	_	O
39	easily	_	_	O
40	.	_	_	O
41	However	_	_	O
42	,	_	_	O
43	I	_	_	O
44	do	_	_	O
45	not	_	_	O
46	agree	_	_	O
47	with	_	_	O
48	them	_	_	O
49	.	_	_	O
50	I	_	_	O
51	believe	_	_	O
52	that	_	_	O
53	the	_	_	B-MajorClaim
54	zoo	_	_	I-MajorClaim
55	is	_	_	I-MajorClaim
56	invaluable	_	_	I-MajorClaim
57	for	_	_	I-MajorClaim
58	human	_	_	I-MajorClaim
59	beings	_	_	I-MajorClaim
60	.	_	_	O
61	It	_	_	B-Claim:For
62	is	_	_	I-Claim:For
63	very	_	_	I-Claim:For
64	crucial	_	_	I-Claim:For
65	for	_	_	I-Claim:For
66	learning	_	_	I-Claim:For
67	.	_	_	O
68	It	_	_	B-Claim:For
69	helps	_	_	I-Claim:For
70	animals	_	_	I-Claim:For
71	out	_	_	I-Claim:For
72	of	_	_	I-Claim:For
73	extinction	_	_	I-Claim:For
74	.	_	_	O
75	Also	_	_	O
76	,	_	_	O
77	it	_	_	B-Claim:For
78	is	_	_	I-Claim:For
79	a	_	_	I-Claim:For
80	interesting	_	_	I-Claim:For
81	travel	_	_	I-Claim:For
82	location	_	_	I-Claim:For
83	.	_	_	O
84	First	_	_	O
85	of	_	_	O
86	all	_	_	O
87	,	_	_	O
88	the	_	_	B-Claim:For
89	zoo	_	_	I-Claim:For
90	gives	_	_	I-Claim:For
91	humans	_	_	I-Claim:For
92	new	_	_	I-Claim:For
93	knowledge	_	_	I-Claim:For
94	.	_	_	O
95	When	_	_	O
96	you	_	_	O
97	were	_	_	O
98	so	_	_	O
99	young	_	_	O
100	that	_	_	O
101	you	_	_	O
102	did	_	_	O
103	not	_	_	O
104	know	_	_	O
105	many	_	_	O
106	kinds	_	_	O
107	of	_	_	O
108	animals	_	_	O
109	,	_	_	O
110	what	_	_	O
111	should	_	_	O
112	you	_	_	O
113	do	_	_	O
114	if	_	_	O
115	there	_	_	O
116	were	_	_	O
117	no	_	_	O
118	zoo	_	_	O
119	?	_	_	O
120	Inevitably	_	_	O
121	,	_	_	O
122	the	_	_	B-Premise:-1:Support
123	zoo	_	_	I-Premise:-1:Support
124	is	_	_	I-Premise:-1:Support
125	the	_	_	I-Premise:-1:Support
126	important	_	_	I-Premise:-1:Support
127	place	_	_	I-Premise:-1:Support
128	for	_	_	I-Premise:-1:Support
129	innate	_	_	I-Premise:-1:Support
130	learning	_	_	I-Premise:-1:Support
131	.	_	_	O
132	The	_	_	B-Premise:-2:Support
133	zoo	_	_	I-Premise:-2:Support
134	also	_	_	I-Premise:-2:Support
